Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-09-08,1149.5,1112.3,1116.91,11607,13024104.6,355
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-09-18,1094.6,1005.3,1005.3,3065,3093504.5,79
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-09-21,1055.7,985.2,1049.41,16736,17132044.8,649
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-09-23,1080.1,1026.1,1074.0,15933,16770350.3,407
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-09-24,1092.0,1040.0,1049.0,12756,13481514.9,259
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-09-25,1054.9,1031.0,1054.9,7416,7763545.9,186
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-09-28,1070.0,1050.0,1064.8,3809,4027547.7,174
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-07,1066.0,1025.0,1040.0,8295,8635499.4,229
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-08,1040.0,1008.0,1025.5,9461,9610257.3,238
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-09,1091.0,1020.0,1046.0,14148,14725014.1,267
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-12,1065.0,1000.0,1065.0,18821,19394617.4,378
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-13,1171.5,1045.0,1171.5,42584,48362451.4,834
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-14,1287.9,1190.0,1240.1,65708,82468074.1,1237
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-15,1289.0,1218.0,1285.0,33783,42653951.5,700
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-16,1299.0,1205.5,1231.1,25135,31190642.7,533
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-19,1250.0,1207.5,1210.0,13118,16144960.5,273
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-26,1279.0,1186.0,1279.0,15146,18322155.9,308
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-28,1340.0,1229.0,1334.0,37147,48270081.4,606
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-29,1360.0,1290.0,1299.0,24326,32348618.0,453
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-10-30,1345.0,1254.5,1315.0,36448,47626780.4,524
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-02,1419.0,1300.0,1419.0,50755,66879913.7,637
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-03,1420.0,1322.2,1335.0,33686,45030980.2,453
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-04,1340.0,1300.0,1300.0,19829,26004988.9,357
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-05,1378.0,1276.1,1305.0,12601,16495243.1,255
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-06,1325.0,1280.0,1297.8,14470,18697315.4,231
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-09,1299.2,1239.8,1239.8,14513,18272029.4,351
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-10,1259.0,1212.0,1240.0,8662,10674662.0,227
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-11,1289.0,1216.0,1230.0,5804,7137917.8,183
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-12,1254.0,1180.0,1214.8,13778,16531453.2,313
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-13,1238.2,1181.1,1238.2,15129,18162283.9,307
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-16,1238.2,1203.0,1224.8,4716,5730791.6,157
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-17,1249.0,1210.0,1237.0,5303,6506403.7,219
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-18,1256.9,1213.0,1245.9,7048,8702306.4,217
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-19,1254.0,1211.1,1235.0,3670,4490258.5,147
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-20,1259.0,1217.0,1250.0,19628,24462680.0,367
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-23,1295.2,1242.0,1280.0,16058,20514247.1,417
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-24,1349.0,1261.0,1297.0,16923,21955689.3,393
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-25,1300.0,1260.2,1282.0,10842,13865728.7,262
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-26,1290.0,1263.0,1264.0,11460,14539615.7,233
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-27,1284.9,1246.0,1255.1,14446,18207976.4,353
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-11-30,1279.9,1249.0,1260.0,13614,17224313.7,314
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-12-01,1279.7,1240.1,1259.0,7242,9044608.0,226
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-12-02,1260.0,1246.0,1258.0,4265,5339320.8,170
CREST,Crest Micro Life Insurance Limited,Life Insurance,2025-12-03,1308.0,1240.0,1263.0,9786,12423872.5,279
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-03,1606.0,1347.5,1600.0,107455,150856649.9,784
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-04,1568.0,1440.0,1440.0,65845,94961989.6,621
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-05,1555.0,1296.0,1555.0,153525,208702937.6,935
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-08,1550.0,1399.5,1399.5,12996,18205957.0,152
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-09,1371.6,1272.2,1298.1,79897,103553264.5,714
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-10,1287.0,1250.0,1251.5,57218,72067183.9,376
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-11,1276.0,1240.0,1263.0,19371,24356281.6,215
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-12,1279.0,1229.0,1229.0,20092,25104590.0,239
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-16,1245.0,1167.0,1180.0,34418,40924322.3,394
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-17,1213.8,1183.0,1198.6,10791,12932500.1,198
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-18,1211.8,1168.0,1179.0,17055,20141629.2,265
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-19,1188.0,1158.1,1166.0,13193,15412891.4,183
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-22,1189.0,1143.1,1150.0,9730,11189523.2,165
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-23,1172.0,1145.0,1162.0,6973,8075659.7,118
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-24,1190.0,1145.0,1150.0,17750,20636089.2,243
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-26,1155.0,1135.0,1147.0,13199,15071424.2,214
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-29,1160.0,1130.0,1145.0,9771,11196659.2,169
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2024-12-31,1149.9,1125.0,1127.3,9544,10802168.0,157
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-01,1149.8,1122.0,1124.0,7062,7969683.1,105
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-02,1136.0,1122.0,1122.0,7352,8274068.2,122
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-05,1143.7,1118.0,1118.0,11216,12622922.6,161
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-06,1140.0,1110.0,1134.0,7953,8952763.8,143
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-07,1156.4,1122.0,1128.0,11725,13216393.8,159
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-08,1148.0,1105.7,1120.0,12416,13983816.9,178
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-09,1134.9,1110.0,1118.0,11444,12779972.5,182
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-12,1129.0,1110.0,1115.0,4914,5490438.0,80
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-13,1118.0,1108.3,1110.0,6304,7014428.9,106
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-15,1120.0,1102.0,1107.1,5602,6231203.1,93
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-16,1120.0,1080.0,1093.9,14587,15934167.5,216
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-19,1097.0,1085.0,1090.0,5044,5495208.0,84
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-20,1112.0,1080.0,1080.0,8279,9057943.7,108
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-21,1090.0,1080.1,1080.1,6628,7179041.7,106
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-22,1104.6,1070.0,1099.0,7438,8138460.5,115
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-23,1125.0,1090.0,1090.1,12461,13743714.2,172
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-26,1111.4,1089.0,1089.0,11182,12262175.7,135
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-27,1099.0,1079.0,1082.9,6423,6968339.6,101
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-01-28,1090.0,1070.0,1077.0,11146,11982528.5,160
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-02,1110.0,1077.0,1100.0,13581,14880062.1,175
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-03,1145.0,1101.2,1123.0,23563,26615817.5,271
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-04,1145.4,1107.4,1114.0,7867,8794583.7,90
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-05,1123.5,1103.0,1104.0,6166,6817090.3,73
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-06,1134.9,1107.0,1110.0,9866,11033663.9,137
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-09,1132.0,1101.6,1106.0,9831,10934073.3,102
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-10,1115.8,1103.3,1111.0,9293,10300296.6,89
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-11,1130.0,1105.0,1112.1,15548,17345713.7,115
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-12,1144.0,1119.2,1127.7,18887,21424524.8,210
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-13,1135.0,1115.0,1115.1,5283,5913905.9,80
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-16,1129.1,1097.0,1097.0,22512,25016041.4,176
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-17,1110.9,1080.6,1090.0,28063,30671188.5,264
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-18,1188.0,1107.0,1170.0,58676,67358323.3,558
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-20,1269.9,1175.0,1236.0,77297,95481965.1,869
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-23,1351.5,1188.1,1290.0,122862,157084215.7,937
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-24,1325.0,1270.1,1278.2,71558,92762717.5,632
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-25,1373.9,1286.0,1320.0,155688,206814324.1,1098
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-02-27,1347.0,1305.0,1321.0,75082,99598410.8,532
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-02,1415.0,1301.0,1340.0,92892,125309715.8,424
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-03,1366.0,1301.0,1310.0,57893,76988127.0,498
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-04,1320.0,1280.3,1280.5,49724,64801150.4,455
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-05,1306.0,1250.0,1260.0,44585,56665276.6,370
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-06,1240.0,1175.0,1180.0,183312,218973941.7,1502
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-09,1178.0,1111.0,1115.0,120543,136222411.9,1156
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-10,1137.1,1082.2,1109.9,68567,75911884.0,746
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-11,1132.0,1089.0,1089.0,37761,41454810.9,438
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-12,1108.8,1091.2,1102.1,27809,30643247.2,232
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-16,1115.0,1090.0,1091.0,17673,19357119.0,261
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-17,1079.9,1048.0,1065.0,98870,105278333.3,1055
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-18,1065.0,1021.0,1034.0,160855,167517067.9,1373
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-19,1040.0,982.0,998.0,129969,130246743.9,1188
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-20,1017.0,978.1,1012.26,51051,50869703.3,543
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-23,1009.9,985.0,985.8,47502,47206365.2,499
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-24,1004.8,975.0,997.79,36599,36316694.3,390
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-25,1000.0,980.0,984.13,26128,25727098.6,296
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-26,1020.0,985.0,1013.31,33732,33963829.9,370
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-27,1029.0,1001.2,1027.1,36640,37288368.2,387
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-03-30,1052.0,1020.0,1028.7,39739,41216831.6,433
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-01,1032.0,1010.0,1013.19,22340,22666830.4,240
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-02,1033.4,1011.0,1014.12,18614,18955401.5,182
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-03,1030.0,1000.0,1004.36,33459,33690562.5,322
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-07,1015.0,995.0,995.21,26353,26372222.1,269
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-08,1001.0,985.1,990.84,23606,23356334.4,237
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-09,1010.0,985.0,985.6,28007,27689988.3,292
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-10,997.0,983.0,984.99,25861,25534971.2,283
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-13,995.0,966.0,973.22,58187,56706862.3,460
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-15,992.0,975.0,978.82,30441,29831553.6,242
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-16,985.0,964.0,965.92,46716,45290008.2,387
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-17,979.0,965.0,967.08,30981,30034584.1,363
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-20,982.0,964.0,967.31,21272,20617284.7,224
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-21,972.0,960.0,962.88,24608,23749505.4,273
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-22,972.0,958.0,962.63,16156,15561745.0,171
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-23,971.0,952.0,954.3,27510,26367338.9,275
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-24,973.2,947.0,948.38,18458,17565805.9,252
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-27,951.0,931.0,938.3,32378,30454170.2,313
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-28,941.1,930.0,932.57,22360,20934866.0,252
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-29,940.0,925.0,931.67,35698,33254043.8,287
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-04-30,940.0,914.0,933.38,37305,34555099.8,311
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-04,936.0,918.0,921.72,20031,18478665.2,241
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-05,935.0,906.0,911.19,24373,22270965.0,267
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-06,946.0,905.6,912.93,13377,12256916.0,187
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-07,929.1,910.6,923.81,21832,20070448.1,218
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-08,938.0,919.0,920.91,22355,20640665.1,199
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-11,941.0,921.0,938.68,22736,21237953.0,234
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-13,998.0,939.0,973.5,65325,63340917.1,635
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-14,992.8,962.0,964.41,34684,33875914.4,315
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-15,983.6,940.0,948.89,30747,29363147.1,376
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-18,940.0,911.6,925.34,34527,31856957.0,413
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-19,940.0,915.0,920.5,37233,34376475.1,317
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-20,933.0,900.0,930.47,24388,22305762.7,256
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-21,967.0,930.0,931.07,16998,15986071.3,216
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-22,949.0,919.0,926.36,21330,19841282.0,216
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-25,942.0,915.1,921.41,30394,28063917.4,223
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-26,939.8,900.7,913.66,46877,42817123.0,365
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-27,914.0,905.0,913.13,18296,16696094.6,178
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-05-28,920.0,906.0,911.46,20850,18992939.0,191
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-02,930.0,913.0,914.96,15984,14690579.4,190
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-03,919.1,905.0,909.77,13712,12486035.2,179
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-04,915.0,905.0,910.78,15079,13684669.0,163
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-05,914.0,900.2,902.33,25468,23017557.7,219
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-08,910.0,897.0,898.43,20157,18151973.5,182
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-09,900.0,890.3,892.25,20200,18054034.3,194
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-10,914.9,888.0,905.71,28007,25261265.85,203
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-11,914.9,887.6,903.58,13022,11800653.0,154
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-12,913.0,898.1,899.18,24945,22493260.7,192
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-15,900.0,891.0,891.77,13907,12426608.1,174
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-16,900.0,890.1,892.45,21094,18857717.0,182
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-17,903.0,891.2,896.65,14399,12907219.9,107
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-18,899.1,890.0,890.94,15644,13959245.0,151
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-19,920.0,891.1,907.08,33870,30736070.8,326
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-22,925.0,909.0,911.68,28192,25746299.6,244
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-23,912.9,895.0,907.22,12335,11171545.2,111
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-24,910.0,902.0,903.11,9434,8536849.0,130
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-25,920.0,900.1,905.3,8099,7318460.5,120
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-26,923.0,898.0,900.11,17613,15881650.2,185
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-29,910.0,898.0,908.36,22816,20632231.2,269
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-06-30,859.9,830.0,856.27,34470,29144833.7,481
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-01,879.9,857.0,878.09,14720,12821602.6,239
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-02,895.6,881.0,889.53,23303,20692742.3,232
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-03,930.0,878.1,916.57,52532,47720169.5,468
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-06,928.6,895.0,900.43,24588,22515289.0,233
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-07,899.0,870.0,883.77,34997,30783246.6,329
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-08,890.0,873.1,885.2,9423,8322565.9,108
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-09,900.0,880.0,894.18,11071,9905797.7,95
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-10,906.0,888.0,889.91,19592,17495276.3,170
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-13,925.0,880.1,884.89,26603,23681231.6,212
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-14,901.6,864.0,866.18,35753,31253098.8,264
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-15,899.2,870.0,882.53,13616,11967566.0,115
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-16,899.9,882.1,889.23,69689,61977953.7,176
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-17,918.0,899.0,914.46,33630,30631475.9,344
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-20,960.0,900.5,927.3,59736,55836321.6,558
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-21,945.5,912.0,931.6,25542,23794221.6,254
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-22,979.2,931.6,978.97,89346,86291119.4,777
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-23,990.0,960.0,971.52,58682,57145845.6,421
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-24,980.0,955.0,966.1,25346,24458098.8,280
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-27,984.0,946.0,949.43,28532,27287843.2,325
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-28,949.0,931.0,942.75,22453,21058104.4,309
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-29,980.8,936.0,948.01,40199,38246420.9,337
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-30,966.0,925.0,929.3,42637,39929937.3,349
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-07-31,947.0,911.1,920.49,21484,19915951.7,211
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-03,938.0,903.0,906.88,17692,16114945.2,211
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-04,924.0,900.0,903.62,17156,15556088.1,187
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-05,920.0,895.0,895.57,17668,15917229.2,174
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-06,909.9,888.0,891.51,15389,13744571.0,157
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-07,900.0,885.1,891.86,11459,10207165.9,163
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-11,909.0,876.0,884.96,10882,9661106.5,134
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-12,890.0,868.0,869.85,19009,16571515.8,213
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-13,880.0,860.1,868.66,8826,7698485.9,108
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-14,878.9,866.0,867.41,12051,10476841.4,159
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-17,874.0,866.5,867.48,12066,10493562.3,146
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-18,870.9,855.1,867.34,7477,6479640.4,98
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-19,875.0,865.0,865.97,6723,5836281.7,113
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-20,875.0,866.0,866.11,4674,4054947.4,73
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-21,870.0,848.7,863.46,16610,14210860.7,166
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-24,874.9,850.2,859.81,7902,6794383.7,92
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-25,869.5,853.0,863.27,5078,4377114.6,73
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-26,867.5,860.0,861.96,4930,4251978.4,80
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-27,877.0,866.1,873.81,8884,7734274.9,107
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-28,879.9,868.0,868.52,7791,6795294.1,89
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-08-31,879.0,865.0,865.59,4727,4095398.2,70
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-01,868.9,858.1,859.66,4745,4084338.9,97
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-02,869.0,856.0,863.79,6097,5269636.8,81
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-03,865.0,855.1,855.19,4590,3944612.4,76
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-04,855.1,845.0,845.71,8153,6915564.6,129
