Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-05-22,2538.5,2455.4,2497.91,886,2211992.0,49
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-05-25,2500.0,2441.1,2464.66,869,2136555.1,24
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-05-26,2513.0,2432.0,2468.9,597,1478938.7,24
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-05-27,2469.8,2406.0,2453.26,242,591439.8,15
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-05-28,2479.0,2440.0,2471.36,347,856857.0,22
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-02,2515.0,2463.0,2486.56,891,2212848.4,34
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-03,2454.0,2440.0,2440.0,335,819457.4,12
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-04,2440.0,2398.0,2435.45,231,559003.0,14
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-05,2484.0,2398.0,2398.7,265,638051.4,21
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-08,2446.0,2180.0,2198.46,3172,7052020.9,114
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-09,2220.0,2114.0,2199.25,906,1959099.7,55
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-10,2374.0,2155.3,2294.0,875,1944811.7,48
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-11,2337.0,2210.9,2220.21,369,835017.0,23
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-12,2249.3,2181.1,2199.14,429,946522.1,14
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-15,2240.0,2170.0,2173.53,501,1091606.3,37
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-16,2215.0,2145.0,2172.0,696,1512276.2,31
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-17,2340.0,2133.1,2273.92,1048,2376495.1,48
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-18,2355.0,2264.8,2285.0,812,1868285.0,32
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-19,2330.0,2212.0,2220.0,201,452281.0,15
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-22,2295.0,2117.0,2118.27,1331,2845769.6,57
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-23,2203.0,2160.0,2160.94,379,824198.0,24
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-24,2250.0,2136.0,2166.0,401,876893.0,21
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-25,2194.0,2131.0,2156.6,225,485872.4,17
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-26,2198.0,2131.0,2135.28,265,569025.3,17
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-29,2159.5,2130.0,2133.42,463,989442.0,22
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-06-30,2209.0,2133.0,2178.0,874,1907974.0,36
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-01,2249.0,2200.0,2245.64,957,2133332.2,39
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-02,2290.0,2240.0,2242.16,332,752464.0,19
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-03,2279.0,2205.0,2210.0,294,656265.5,19
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-06,2250.0,2205.0,2210.86,595,1327089.2,26
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-07,2254.0,2209.0,2217.0,320,710583.0,11
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-08,2261.3,2176.0,2214.57,264,584713.6,18
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-09,2258.8,2190.0,2253.16,554,1242217.1,25
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-10,2275.0,2215.0,2228.97,560,1253482.0,26
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-13,2384.0,2273.5,2373.8,1510,3528212.0,70
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-14,2390.0,2338.1,2340.02,921,2183605.5,33
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-15,2384.0,2293.4,2360.0,393,925156.0,17
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-16,2405.0,2313.0,2400.0,756,1785880.0,32
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-17,2480.0,2400.3,2437.28,1369,3356882.7,66
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-20,2519.0,2296.0,2469.18,1467,3613771.7,79
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-21,2470.0,2411.0,2445.33,455,1111722.2,53
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-22,2474.0,2403.0,2466.26,1394,3429294.5,87
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-23,2480.0,2430.1,2451.58,935,2293104.0,50
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-24,2451.58,2410.0,2423.81,516,1252333.6,32
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-27,2470.0,2355.0,2373.01,1102,2665332.0,45
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-28,2420.0,2342.0,2409.9,283,675547.5,27
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-29,2458.0,2402.0,2424.07,838,2027831.4,65
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-30,2472.0,2351.0,2360.71,721,1712778.1,54
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-07-31,2407.0,2360.0,2372.39,657,1556849.1,48
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-03,2425.0,2380.0,2399.11,1582,3805455.6,73
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-04,2509.1,2380.0,2498.41,2696,6693823.3,104
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-05,2748.2,2509.0,2748.2,5567,14818950.8,231
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-06,3023.0,2803.1,2966.24,4288,12678041.1,261
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-07,3032.0,2750.0,2805.53,3165,9003134.5,168
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-11,2861.0,2656.0,2676.44,3084,8443304.3,132
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-12,2944.0,2676.44,2792.63,3177,8817016.5,123
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-13,2917.0,2770.0,2885.12,1897,5480487.2,86
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-14,3000.0,2865.0,2893.85,2401,7004329.7,119
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-17,2950.1,2753.8,2809.72,1062,2988901.4,69
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-18,2950.0,2755.0,2827.42,2227,6339223.4,99
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-19,2940.0,2771.0,2833.47,1524,4344438.1,64
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-20,2900.0,2776.9,2879.58,1602,4605857.4,69
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-21,2930.0,2800.0,2837.22,542,1543509.3,32
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-24,2893.9,2790.0,2832.2,1470,4173629.7,70
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-25,2900.0,2716.0,2867.71,3580,10234541.0,103
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-26,2900.0,2811.0,2859.74,732,2085455.2,47
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-27,2950.0,2803.0,2912.94,2385,6937878.0,95
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-28,2971.1,2799.9,2845.51,2755,7831689.0,89
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-08-31,2899.0,2778.0,2833.9,1842,5218746.59,63
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-01,2850.0,2675.0,2843.22,1772,4973883.3,90
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-02,2894.0,2770.0,2794.57,1476,4141158.4,65
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-03,2847.0,2632.0,2738.81,1402,3801884.2,75
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-04,2793.0,2626.4,2746.13,1415,3876511.1,65
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-07,2890.0,2780.5,2795.95,1458,4131974.1,81
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-08,2888.0,2640.0,2771.71,2401,6567792.5,70
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-18,2771.71,2771.71,2771.71,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-21,2795.0,2607.0,2773.36,1125,3047374.7,51
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-23,2828.0,2650.5,2750.0,2378,6429606.5,79
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-24,2795.0,2611.0,2670.0,721,1923445.7,31
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-25,2720.0,2616.6,2697.0,992,2632748.1,44
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-09-28,2750.9,2642.0,2703.0,638,1716820.2,24
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-07,2747.0,2596.2,2745.0,1162,3067369.1,36
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-08,2799.9,2560.0,2787.6,1803,4785480.5,69
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-09,2900.0,2508.9,2740.0,702,1905453.6,41
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-12,2720.0,2550.0,2621.4,804,2098419.0,39
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-13,2610.0,2569.0,2573.0,277,713935.0,14
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-14,2521.6,2315.7,2315.7,8411,19654080.1,281
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-15,2269.4,2084.2,2084.2,3467,7234831.4,109
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-16,2042.6,1875.8,1875.8,2893,5432539.6,130
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-19,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-26,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-28,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-29,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-10-30,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-02,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-03,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-04,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-05,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-06,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-09,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-10,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-11,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-12,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-13,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-16,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-17,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-18,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-19,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-20,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-23,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-24,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-25,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-26,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-27,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-11-30,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-12-01,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-12-02,1875.8,1875.8,1875.8,0,0.0,0
SAMAJ,Samaj Laghubitta Bittiya Sanstha Ltd,Microfinance,2025-12-03,1875.8,1875.8,1875.8,0,0.0,0
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-03,885.9,858.0,870.0,3197,2789896.9,79
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-04,880.0,854.0,874.9,3174,2764588.0,62
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-05,876.0,855.0,867.0,5031,4328442.9,96
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-08,867.0,850.0,851.0,4627,3948501.6,93
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-09,862.0,845.0,850.0,2677,2272282.7,54
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-10,854.9,835.0,850.0,3996,3371136.7,86
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-11,852.0,834.3,852.0,6425,5403367.1,69
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-12,867.9,835.0,842.0,3029,2557056.2,70
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-16,842.0,827.0,830.0,5279,4394053.8,77
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-17,826.0,814.3,818.0,3732,3065698.7,68
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-18,825.0,802.5,805.0,4398,3558138.5,91
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-19,810.0,800.0,800.0,1451,1166419.3,43
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-22,805.0,795.0,801.0,1031,825504.0,42
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-23,809.0,796.0,802.9,1430,1145177.9,51
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-24,820.0,803.0,811.0,2871,2332080.4,67
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-26,812.0,800.0,811.0,3836,3084196.0,70
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-29,849.9,790.0,816.5,6668,5483106.0,138
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-31,805.0,789.0,803.0,4829,3846709.0,106
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-01,817.5,803.0,804.0,2274,1834487.7,50
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-02,810.0,785.0,791.3,5036,3997577.1,111
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-05,800.0,787.0,790.0,2420,1916833.6,66
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-06,805.0,785.0,790.0,7629,6040997.7,124
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-07,805.0,781.1,793.0,2295,1822953.7,94
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-08,822.0,800.0,810.0,6122,4957812.5,137
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-09,823.0,801.0,802.3,4683,3810507.0,103
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-12,810.0,791.0,808.0,2950,2367990.9,58
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-13,824.0,795.0,804.0,3701,2970040.6,69
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-15,810.0,794.4,802.9,2009,1609507.7,54
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-16,800.0,791.0,793.0,3555,2827603.2,74
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-19,858.0,785.0,797.7,3365,2698770.3,91
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-20,840.0,806.1,818.2,5522,4507778.7,160
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-21,834.0,810.2,832.0,4565,3757191.8,102
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-22,859.0,816.0,840.0,7489,6268233.6,127
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-23,870.0,823.2,844.9,6372,5334633.8,132
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-26,891.9,835.0,879.0,22841,19821534.7,340
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-27,940.0,862.0,940.0,41942,38663409.2,535
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-28,951.8,927.0,936.0,20158,18919964.6,286
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-02,985.0,917.6,975.0,39363,37716030.6,463
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-03,990.0,935.0,949.0,22879,21850122.5,226
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-04,967.0,920.0,920.0,12819,12017897.6,157
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-05,927.0,909.0,918.9,19543,17872697.5,222
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-06,930.0,891.8,892.0,14310,12894091.1,176
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-09,941.0,882.1,913.8,10531,9568008.0,212
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-10,945.0,890.1,901.0,3795,3458247.6,127
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-11,917.0,885.0,885.0,3759,3361395.1,78
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-12,936.0,882.1,886.2,5488,4911519.1,105
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-13,921.0,882.0,891.3,4436,3967590.6,101
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-16,942.4,877.0,915.0,7418,6737269.5,164
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-17,947.0,920.0,937.0,27372,25694485.1,307
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-18,955.0,906.2,929.0,11966,11085872.5,176
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-20,945.0,906.0,919.0,4287,3919597.1,101
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-23,935.0,900.0,916.0,24567,22565508.9,187
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-24,924.0,910.0,911.6,10666,9768878.5,129
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-25,928.5,900.0,911.1,16673,15277656.2,140
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-27,930.0,911.0,914.0,9723,8946242.2,116
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-02,927.9,911.0,918.1,12709,11659099.0,186
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-03,934.0,909.9,909.9,19816,18169494.8,203
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-04,938.4,900.0,904.1,6904,6286111.3,123
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-05,908.5,895.0,902.0,5157,4636259.3,98
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-06,910.0,891.1,902.0,4182,3761587.9,103
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-09,907.0,882.1,882.1,5269,4677363.7,99
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-10,899.0,876.0,890.0,3943,3487078.0,100
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-11,888.0,865.4,865.4,3310,2898902.6,71
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-12,875.0,858.0,858.0,2778,2391913.7,72
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-16,887.4,840.0,850.0,3306,2804501.7,89
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-17,878.0,849.1,853.0,7406,6448517.0,57
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-18,884.0,849.9,858.0,5388,4619083.8,81
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-19,855.0,841.1,850.0,1089,922976.4,52
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-20,866.0,824.0,854.49,2114,1785623.4,60
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-23,869.0,825.0,838.62,4541,3807340.2,90
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-24,845.0,822.1,836.41,2100,1760287.9,62
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-25,830.0,815.0,816.51,2215,1816405.8,58
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-26,843.0,781.0,835.65,8276,6618632.7,121
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-27,857.8,809.0,850.54,2644,2229646.1,87
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-30,872.0,834.0,853.62,3424,2944583.2,81
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-01,842.0,828.5,833.43,2171,1815807.8,54
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-02,871.1,821.0,825.4,7208,5969368.4,96
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-03,850.0,811.1,829.75,5171,4282128.4,65
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-07,846.3,813.5,817.29,3146,2579644.3,66
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-08,819.0,803.1,814.27,3176,2576002.1,56
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-09,830.0,805.0,820.0,1020,836859.5,50
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-10,823.0,806.1,819.78,1543,1257664.9,63
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-13,836.0,807.0,811.05,2178,1773184.0,57
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-15,860.4,801.0,839.44,2560,2144479.9,71
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-16,838.0,823.0,830.95,938,780709.0,45
